Name,Team,ADP,playerid,G_ATC,PA_ATC,AB_ATC,H_ATC,X2B_ATC,X3B_ATC,HR_ATC,R_ATC,RBI_ATC,BB_ATC,SO_ATC,SB_ATC,CS_ATC,AVG_ATC,OBP_ATC,SLG_ATC,OPS_ATC,wOBA_ATC,G_DC,PA_DC,AB_DC,H_DC,X2B_DC,X3B_DC,HR_DC,R_DC,RBI_DC,BB_DC,SO_DC,SB_DC,CS_DC,AVG_DC,OBP_DC,SLG_DC,OPS_DC,wOBA_DC,ADP_DC,G_Steamer,PA_Steamer,AB_Steamer,H_Steamer,X2B_Steamer,X3B_Steamer,HR_Steamer,R_Steamer,RBI_Steamer,BB_Steamer,SO_Steamer,SB_Steamer,CS_Steamer,AVG_Steamer,OBP_Steamer,SLG_Steamer,OPS_Steamer,wOBA_Steamer,ADP_Steamer,G_ZiPS,PA_ZiPS,AB_ZiPS,H_ZiPS,X2B_ZiPS,X3B_ZiPS,HR_ZiPS,R_ZiPS,RBI_ZiPS,BB_ZiPS,SO_ZiPS,SB_ZiPS,CS_ZiPS,AVG_ZiPS,OBP_ZiPS,SLG_ZiPS,OPS_ZiPS,wOBA_ZiPS,ADP_ZiPS,G_AVG,PA_AVG,AB_AVG,H_AVG,X2B_AVG,X3B_AVG,HR_AVG,R_AVG,RBI_AVG,BB_AVG,SO_AVG,SB_AVG,CS_AVG,AVG_AVG,OBP_AVG,SLG_AVG,OPS_AVG,wOBA_AVG
Mallex Smith,Mariners,152.6,13608,131,537,481,121,22,8,5,64,39,43,120,42,10,0.251,0.319,0.36,0.679,0.295,134,581,520,130,23,8,7,67,43,46,129,43,12,0.25,0.319,0.362,0.681,0.296,152.6,134,581,518,129,24,6,7,65,47,47,128,39,12,0.249,0.318,0.361,0.679,0.295,152.6,149,587,528,132,22,10,6,70,40,46,131,48,11,0.25,0.319,0.364,0.683,0.297,152.6,137,571.5,511.75,128,22.75,8,6.25,66.5,42.25,45.5,127,43,11.25,0.25,0.319,0.362,0.681,0.296
Manny Machado,Padres,62.9,11493,155,666,596,161,29,2,33,85,97,61,118,6,3,0.271,0.34,0.495,0.835,0.348,157,679,607,164,30,2,36,90,102,63,122,7,3,0.271,0.34,0.505,0.845,0.349,62.9,150,664,591,161,29,3,37,93,102,63,119,7,3,0.272,0.344,0.519,0.863,0.356,62.9,156,677,608,164,31,2,33,85,100,61,122,7,3,0.27,0.337,0.49,0.827,0.342,62.9,154.5,671.5,600.5,162.5,29.75,2.25,34.75,88.25,100.25,62,120.25,6.75,3,0.271,0.34,0.502,0.842,0.349
Manny Pina,Brewers,584.4,2829,74,252,228,56,10,1,8,25,28,18,57,1,0,0.244,0.307,0.395,0.702,0.3,66,262,237,57,12,1,7,26,30,18,62,1,0,0.242,0.304,0.391,0.695,0.296,584.4,62,248,224,55,11,1,7,26,29,17,58,1,0,0.245,0.307,0.401,0.708,0.301,584.4,88,273,247,59,12,1,7,25,31,19,65,1,0,0.239,0.301,0.381,0.682,0.291,584.4,72.5,258.75,234,56.75,11.25,1,7.25,25.5,29.5,18,60.5,1,0,0.242,0.305,0.392,0.697,0.297
Manuel Margot,Rays,486,14712,102,381,345,87,17,3,10,47,38,29,72,15,5,0.251,0.311,0.404,0.715,0.304,86,371,338,84,16,4,9,43,38,27,73,13,5,0.25,0.307,0.401,0.708,0.3,486,86,359,325,81,16,3,9,42,39,27,68,12,5,0.25,0.31,0.404,0.715,0.303,486,142,513,470,117,22,6,12,60,50,36,104,20,6,0.249,0.303,0.398,0.701,0.298,486,104,406,369.5,92.25,17.75,4,10,48,41.25,29.75,79.25,15,5.25,0.25,0.308,0.402,0.71,0.301
Marcell Ozuna,Braves,99,10324,143,607,546,149,26,2,30,83,96,56,122,9,2,0.274,0.342,0.492,0.835,0.348,144,623,561,156,28,2,30,83,105,56,127,8,3,0.278,0.344,0.499,0.844,0.352,99,144,620,556,153,27,2,30,80,97,56,128,7,3,0.276,0.342,0.495,0.837,0.35,99,141,595,538,151,27,3,29,81,107,53,119,8,2,0.281,0.346,0.504,0.85,0.355,99,143,611.25,550.25,152.25,27,2.25,29.75,81.75,101.25,55.25,124,8,2.5,0.277,0.344,0.498,0.841,0.351
Marcus Semien,Athletics,96,12533,153,671,593,160,34,4,24,99,78,70,108,10,5,0.27,0.346,0.463,0.809,0.342,156,672,593,161,35,4,26,96,81,69,109,12,5,0.272,0.347,0.476,0.823,0.346,96,150,678,594,160,34,4,25,98,79,70,111,12,5,0.269,0.347,0.466,0.813,0.343,96,154,680,605,166,36,4,28,97,84,69,108,12,6,0.274,0.348,0.486,0.834,0.35,96,153.25,675.25,596.25,161.75,34.75,4,25.75,97.5,80.5,69.5,109,11.5,5.25,0.271,0.347,0.473,0.82,0.345
Mark Canha,Athletics,250.9,11445,132,519,446,113,23,2,23,72,64,57,118,3,2,0.252,0.352,0.466,0.818,0.347,131,567,489,121,26,3,25,77,74,58,132,4,2,0.247,0.343,0.464,0.807,0.341,250.9,131,546,472,119,25,2,23,71,74,55,127,3,2,0.251,0.343,0.461,0.804,0.34,250.9,124,463,398,97,22,2,21,65,58,48,108,3,2,0.244,0.343,0.467,0.811,0.342,250.9,129.5,523.75,451.25,112.5,24,2.25,23,71.25,67.5,54.5,121.25,3.25,2,0.248,0.345,0.464,0.81,0.342
Martin Maldonado,Astros,562.2,6887,99,366,329,71,13,1,11,40,37,24,90,0,0,0.217,0.285,0.36,0.645,0.278,92,365,327,71,14,0,11,39,39,24,93,1,1,0.216,0.286,0.364,0.65,0.279,562.2,86,333,299,66,14,1,10,37,38,21,83,1,0,0.221,0.286,0.375,0.661,0.283,562.2,109,374,335,71,14,0,11,39,37,26,97,0,1,0.212,0.286,0.352,0.638,0.276,562.2,96.5,359.5,322.5,69.75,13.75,0.5,10.75,38.75,37.75,23.75,90.75,0.5,0.5,0.216,0.286,0.363,0.649,0.279
Marwin Gonzalez,Twins,504.4,5497,99,395,358,95,19,1,13,46,50,30,84,1,1,0.265,0.328,0.436,0.764,0.323,112,483,436,116,25,1,16,57,64,37,102,3,2,0.267,0.33,0.437,0.767,0.324,504.4,112,461,414,112,24,1,16,57,60,37,98,2,1,0.27,0.334,0.445,0.779,0.329,504.4,126,487,443,117,26,1,15,55,65,36,103,4,2,0.264,0.326,0.429,0.755,0.32,504.4,112.25,456.5,412.75,110,23.5,1,15,53.75,59.75,35,96.75,2.5,1.5,0.266,0.33,0.437,0.766,0.324
Matt Adams,Mets,600.8,9393,49,146,135,30,5,0,9,17,23,10,45,0,0,0.224,0.281,0.456,0.737,0.306,5,13,12,3,1,0,1,2,2,1,4,0,0,0.223,0.281,0.446,0.727,0.301,600.8,3,12,11,2,0,0,1,1,2,1,4,0,0,0.225,0.285,0.453,0.738,0.306,600.8,117,335,308,68,13,0,18,38,56,23,103,0,0,0.221,0.278,0.438,0.716,0.297,600.8,43.5,126.5,116.5,25.75,4.75,0,7.25,14.5,20.75,8.75,39,0,0,0.223,0.281,0.448,0.73,0.302
Matt Beaty,Dodgers,588.1,17710,63,200,184,50,11,1,6,25,27,13,27,3,1,0.271,0.328,0.437,0.765,0.325,58,172,158,43,10,0,5,20,22,10,24,2,1,0.269,0.32,0.425,0.745,0.315,588.1,40,161,147,40,9,0,5,19,20,10,23,2,1,0.274,0.327,0.442,0.768,0.324,588.1,119,434,402,106,26,1,10,50,58,25,61,4,1,0.264,0.313,0.408,0.721,0.306,588.1,70,241.75,222.75,59.75,14,0.5,6.5,28.5,31.75,14.5,33.75,2.75,1,0.27,0.322,0.428,0.75,0.318
Matt Carpenter,Cardinals,437,8090,121,502,422,100,24,2,19,66,57,70,125,4,2,0.237,0.35,0.441,0.792,0.337,122,525,439,105,26,2,20,71,58,74,130,4,1,0.238,0.353,0.443,0.796,0.338,437,122,540,450,107,26,2,21,73,59,76,135,5,2,0.237,0.352,0.442,0.794,0.338,437,129,532,446,107,27,2,20,73,60,75,130,4,1,0.24,0.354,0.444,0.798,0.338,437,123.5,524.75,439.25,104.75,25.75,2,20,70.75,58.5,73.75,130,4.25,1.5,0.238,0.352,0.442,0.795,0.338
Matt Chapman,Athletics,89.3,16505,154,651,572,145,36,4,34,96,91,67,154,1,1,0.253,0.339,0.508,0.846,0.353,154,665,582,147,36,4,35,97,97,68,164,3,2,0.252,0.337,0.506,0.843,0.351,89.3,150,656,571,147,35,3,34,95,97,68,153,3,1,0.258,0.343,0.511,0.854,0.356,89.3,149,631,556,137,34,4,33,92,90,64,163,3,3,0.246,0.331,0.5,0.831,0.346,89.3,151.75,650.75,570.25,144,35.25,3.75,34,95,93.75,66.75,158.5,2.5,1.75,0.252,0.338,0.506,0.843,0.352
Matt Duffy,Rangers,601,13836,44,179,160,44,8,1,3,19,17,15,29,2,1,0.275,0.345,0.379,0.723,0.315,36,154,137,38,7,1,2,17,15,13,24,2,1,0.28,0.348,0.391,0.738,0.32,601,36,154,137,38,7,1,3,18,16,13,25,2,1,0.282,0.351,0.4,0.751,0.324,601,98,387,346,96,17,2,5,41,34,32,58,5,3,0.277,0.345,0.382,0.726,0.315,601,53.5,218.5,195,54,9.75,1.25,3.25,23.75,20.5,18.25,34,2.75,1.5,0.278,0.347,0.388,0.734,0.318
Matt Joyce,Marlins,599.7,3353,75,224,194,46,9,0,8,26,23,27,48,1,1,0.236,0.332,0.404,0.736,0.317,112,363,306,73,15,0,12,45,36,52,76,2,1,0.24,0.35,0.408,0.758,0.328,599.7,84,341,287,68,14,1,11,39,37,47,73,2,1,0.239,0.346,0.412,0.758,0.327,599.7,122,311,262,63,13,0,10,41,28,46,64,1,1,0.24,0.354,0.405,0.758,0.328,599.7,98.25,309.75,262.25,62.5,12.75,0.25,10.25,37.75,31,43,65.25,1.5,1,0.239,0.346,0.407,0.752,0.325
Matt Olson,Athletics,56.6,14344,151,627,550,141,29,1,38,85,100,65,158,0,1,0.255,0.342,0.519,0.861,0.358,147,637,557,141,30,0,38,89,105,67,161,1,0,0.254,0.341,0.514,0.855,0.354,56.6,147,631,548,140,29,1,37,89,101,67,155,1,1,0.255,0.344,0.515,0.859,0.355,56.6,141,584,514,130,28,0,35,80,98,60,152,1,0,0.253,0.339,0.512,0.851,0.352,56.6,146.5,619.75,542.25,138,29,0.5,37,85.75,101,64.75,156.5,0.75,0.5,0.254,0.342,0.515,0.856,0.355
Matt Wieters,Cardinals,587.1,4298,54,196,178,41,6,0,8,19,24,15,44,1,0,0.229,0.293,0.396,0.689,0.289,44,173,156,36,6,0,6,16,22,14,38,1,1,0.229,0.294,0.387,0.681,0.29,587.1,41,162,146,34,6,0,6,17,19,13,36,1,0,0.234,0.3,0.401,0.701,0.297,587.1,87,298,271,61,10,0,10,26,39,23,65,1,1,0.225,0.289,0.373,0.661,0.282,587.1,56.5,207.25,187.75,43,7,0,7.5,19.5,26,16.25,45.75,1,0.5,0.229,0.294,0.389,0.683,0.29
Mauricio Dubon,Giants,481.6,16530,110,444,418,111,20,2,11,49,44,21,72,11,5,0.265,0.304,0.404,0.708,0.3,118,511,477,126,23,2,12,53,48,24,78,12,6,0.263,0.301,0.391,0.692,0.294,481.6,118,483,449,120,23,1,12,48,51,23,76,11,5,0.266,0.305,0.404,0.709,0.3,481.6,146,622,584,152,26,2,13,67,52,28,93,15,8,0.26,0.296,0.378,0.675,0.287,481.6,123,515,482,127.25,23,1.75,12,54.25,48.75,24,79.75,12.25,6,0.264,0.302,0.394,0.696,0.295
Max Kepler,Twins,142.4,12144,144,609,535,135,31,2,29,92,82,63,104,3,3,0.252,0.336,0.48,0.816,0.342,143,616,539,139,33,2,29,90,87,64,107,4,3,0.257,0.34,0.49,0.83,0.348,142.4,143,619,539,140,33,1,30,90,86,64,106,6,3,0.26,0.344,0.491,0.835,0.35,142.4,143,587,516,131,31,3,28,85,84,61,104,3,4,0.254,0.337,0.488,0.826,0.345,142.4,143.25,607.75,532.25,136.25,32,2,29,89.25,84.75,63,105.25,4,3.25,0.256,0.339,0.487,0.827,0.346
Max Muncy,Dodgers,75.8,13301,145,593,495,124,22,1,32,93,90,87,153,4,2,0.25,0.367,0.495,0.862,0.363,139,602,503,125,23,1,32,88,94,87,155,4,1,0.249,0.364,0.487,0.851,0.358,75.8,139,596,498,120,22,1,29,83,81,84,157,4,2,0.241,0.355,0.468,0.823,0.348,75.8,138,523,437,112,20,1,29,81,92,77,131,4,1,0.256,0.373,0.506,0.879,0.369,75.8,140.25,578.5,483.25,120.25,21.75,1,30.5,86.25,89.25,83.75,149,4,1.5,0.249,0.365,0.489,0.854,0.36
Melky Cabrera,,600.1,4022,56,220,205,57,12,1,5,24,26,12,27,1,1,0.276,0.316,0.414,0.73,0.309,49,210,195,54,11,1,4,23,25,11,25,1,0,0.278,0.319,0.414,0.733,0.31,600.1,49,204,188,52,11,1,5,23,24,12,27,1,0,0.276,0.321,0.423,0.745,0.314,600.1,123,453,425,119,25,2,8,47,54,23,49,2,1,0.28,0.316,0.405,0.721,0.305,600.1,69.25,271.75,253.25,70.5,14.75,1.25,5.5,29.25,32.25,14.5,32,1.25,0.5,0.278,0.318,0.414,0.732,0.31
Michael A. Taylor,Nationals,600.5,11489,54,163,148,34,8,1,5,19,18,12,53,7,2,0.231,0.291,0.393,0.684,0.286,58,172,157,36,9,1,5,19,18,13,54,7,2,0.232,0.292,0.388,0.679,0.288,600.5,40,158,143,34,7,1,5,17,18,12,49,6,2,0.236,0.296,0.391,0.687,0.291,600.5,117,378,346,79,20,2,10,43,35,28,121,17,6,0.228,0.287,0.384,0.672,0.284,600.5,67.25,217.75,198.5,45.75,11,1.25,6.25,24.5,22.25,16.25,69.25,9.25,3,0.232,0.292,0.389,0.681,0.287
Michael Brantley,Astros,131.6,4106,142,609,550,163,34,2,19,83,83,48,66,5,2,0.296,0.355,0.466,0.821,0.346,136,588,532,155,31,2,17,78,78,45,65,6,2,0.291,0.349,0.456,0.805,0.34,131.6,136,600,541,156,33,2,20,82,84,47,70,5,2,0.289,0.35,0.467,0.817,0.344,131.6,134,573,520,152,30,2,15,74,72,43,60,6,2,0.292,0.349,0.444,0.793,0.336,131.6,137,592.5,535.75,156.5,32,2,17.75,79.25,79.25,45.75,65.25,5.5,2,0.292,0.351,0.458,0.809,0.342
Michael Chavis,Red Sox,249.2,17321,109,443,403,99,18,1,21,55,61,33,133,2,1,0.246,0.311,0.45,0.76,0.32,112,483,438,108,21,1,23,59,69,36,143,3,1,0.246,0.308,0.456,0.765,0.32,249.2,112,455,409,102,19,1,21,57,63,34,128,3,1,0.249,0.312,0.453,0.766,0.321,249.2,116,470,429,104,22,1,23,57,69,34,146,3,1,0.242,0.304,0.459,0.763,0.319,249.2,112.25,462.75,419.75,103.25,20,1,22,57,65.5,34.25,137.5,2.75,1,0.246,0.309,0.454,0.764,0.32
Michael Conforto,Mets,119.8,16376,150,631,538,138,28,1,34,88,90,80,150,6,2,0.256,0.359,0.499,0.858,0.359,139,602,510,129,27,1,31,82,90,78,145,6,3,0.254,0.359,0.491,0.851,0.356,119.8,139,603,509,128,27,1,31,82,85,79,143,5,2,0.251,0.358,0.49,0.848,0.355,119.8,149,607,516,132,27,1,31,83,96,78,148,6,3,0.256,0.361,0.492,0.853,0.357,119.8,144.25,610.75,518.25,131.75,27.25,1,31.75,83.75,90.25,78.75,146.5,5.75,2.5,0.254,0.359,0.493,0.852,0.357
Miguel Andujar,Yankees,260.4,15878,104,442,413,112,26,1,18,54,64,21,74,2,1,0.271,0.31,0.468,0.777,0.324,110,476,444,119,26,2,19,57,67,23,81,2,2,0.267,0.305,0.46,0.765,0.319,260.4,110,452,419,113,24,1,20,57,66,24,75,3,1,0.27,0.312,0.475,0.787,0.328,260.4,131,540,507,134,31,2,19,61,74,23,93,2,2,0.264,0.298,0.446,0.744,0.31,260.4,113.75,477.5,445.75,119.5,26.75,1.5,19,57.25,67.75,22.75,80.75,2.25,1.5,0.268,0.306,0.462,0.768,0.32
Miguel Cabrera,Tigers,482.6,1744,127,521,467,127,23,1,14,50,63,48,104,0,0,0.273,0.342,0.416,0.758,0.322,130,560,501,135,24,0,15,53,65,51,111,0,0,0.27,0.338,0.408,0.746,0.318,482.6,130,568,504,140,26,1,18,67,72,54,117,1,0,0.278,0.35,0.443,0.793,0.336,482.6,112,453,408,107,18,0,9,32,48,39,87,0,0,0.262,0.327,0.373,0.699,0.3,482.6,124.75,525.5,470,127.25,22.75,0.5,14,50.5,62,48,104.75,0.25,0,0.271,0.339,0.41,0.749,0.319
Miguel Rojas,Marlins,573.8,7802,133,520,478,129,23,1,8,53,49,30,63,7,3,0.271,0.319,0.373,0.692,0.296,117,504,462,125,24,1,8,50,46,29,61,7,4,0.271,0.321,0.377,0.698,0.299,573.8,117,492,449,123,25,1,8,49,45,30,62,7,3,0.274,0.325,0.387,0.712,0.305,573.8,151,505,465,125,23,1,7,50,45,28,58,7,4,0.269,0.316,0.368,0.684,0.293,573.8,129.5,505.25,463.5,125.5,23.75,1,7.75,50.5,46.25,29.25,61,7,3.5,0.271,0.32,0.376,0.696,0.298
Miguel Sano,Twins,117.9,12164,130,542,472,114,22,2,35,79,88,63,194,0,1,0.241,0.333,0.518,0.851,0.351,126,546,473,115,22,2,37,83,97,65,198,1,1,0.243,0.337,0.533,0.869,0.359,117.9,126,533,462,114,22,2,34,77,89,62,186,1,1,0.247,0.337,0.52,0.857,0.355,117.9,114,482,418,100,19,2,35,76,91,59,181,0,1,0.239,0.336,0.545,0.882,0.363,117.9,124,525.75,456.25,110.75,21.25,2,35.25,78.75,91.25,62.25,189.75,0.5,1,0.242,0.336,0.529,0.865,0.357
Mike Ford,Yankees,584.8,15585,60,234,205,53,10,0,12,33,34,27,43,0,0,0.257,0.35,0.484,0.834,0.351,41,175,153,39,8,0,9,24,26,18,33,0,0,0.256,0.34,0.484,0.824,0.344,584.8,40,163,142,36,7,0,9,22,24,17,31,1,0,0.255,0.34,0.487,0.827,0.345,584.8,122,491,432,111,22,0,25,69,75,51,92,0,1,0.257,0.34,0.481,0.822,0.344,584.8,65.75,265.75,233,59.75,11.75,0,13.75,37,39.75,28.25,49.75,0.25,0.25,0.256,0.342,0.484,0.827,0.346
Mike Moustakas,Reds,99,4892,149,619,557,144,27,1,34,81,96,50,104,3,1,0.258,0.324,0.495,0.819,0.338,144,623,562,148,29,1,36,81,101,50,107,3,1,0.263,0.328,0.513,0.84,0.346,99,144,619,556,143,27,1,36,82,97,50,109,3,1,0.257,0.323,0.504,0.827,0.341,99,138,566,512,138,28,1,33,72,95,45,95,3,1,0.27,0.332,0.521,0.854,0.351,99,143.75,606.75,546.75,143.25,27.75,1,34.75,79,97.25,48.75,103.75,3,1,0.262,0.327,0.508,0.835,0.344
Mike Tauchman,Yankees,437.1,15274,108,383,337,85,18,2,13,50,45,38,88,7,2,0.253,0.332,0.429,0.761,0.324,84,364,323,82,17,2,10,45,43,34,78,8,3,0.255,0.328,0.418,0.746,0.317,437.1,84,333,295,73,15,2,9,39,37,31,74,6,3,0.247,0.321,0.399,0.72,0.308,437.1,125,466,414,109,22,4,14,61,57,44,96,11,5,0.263,0.335,0.437,0.773,0.327,437.1,100.25,386.5,342.25,87.25,18,2.5,11.5,48.75,45.5,36.75,84,8,3.25,0.254,0.329,0.421,0.75,0.319
Mike Trout,Angels,2.3,10155,151,652,515,153,29,3,43,117,105,119,133,15,4,0.297,0.437,0.616,1.053,0.43,159,686,538,159,30,3,45,124,115,128,140,17,4,0.296,0.439,0.614,1.053,0.427,2.3,150,675,528,157,29,3,44,124,112,126,136,14,5,0.297,0.439,0.612,1.051,0.427,2.3,137,600,472,139,26,3,40,107,102,112,125,17,3,0.294,0.438,0.617,1.055,0.427,2.3,149.25,653.25,513.25,152,28.5,3,43,118,108.5,121.25,133.5,15.75,4,0.296,0.438,0.615,1.053,0.428
Mike Yastrzemski,Giants,355.1,14854,140,574,513,126,28,4,22,74,64,50,149,4,3,0.246,0.317,0.443,0.761,0.321,138,595,531,130,29,4,20,72,67,52,153,6,4,0.244,0.315,0.428,0.743,0.313,355.1,138,598,531,129,28,4,18,69,62,53,155,7,3,0.243,0.316,0.415,0.731,0.31,355.1,129,518,465,114,26,4,19,66,63,44,132,5,5,0.245,0.313,0.441,0.754,0.316,355.1,136.25,571.25,510,124.75,27.75,4,19.75,70.25,64,49.75,147.25,5.5,3.75,0.244,0.315,0.432,0.747,0.315
Mike Zunino,Rays,511.5,13265,106,386,351,71,15,1,17,41,47,28,135,0,0,0.202,0.271,0.392,0.663,0.282,107,422,379,77,17,0,19,45,54,33,144,1,0,0.204,0.276,0.397,0.673,0.285,511.5,99,389,348,71,14,1,17,43,47,31,134,1,1,0.204,0.276,0.396,0.672,0.285,511.5,108,381,344,70,16,0,17,40,51,29,129,0,0,0.203,0.276,0.398,0.674,0.286,511.5,105,394.5,355.5,72.25,15.5,0.5,17.5,42.25,49.75,30.25,135.5,0.5,0.25,0.203,0.275,0.396,0.671,0.284
Mitch Garver,Twins,116.5,15161,109,422,371,95,20,1,21,62,62,44,101,0,0,0.255,0.339,0.489,0.828,0.347,97,384,338,85,18,1,17,54,57,39,94,1,0,0.252,0.333,0.468,0.801,0.337,116.5,90,378,332,85,18,1,16,51,52,37,91,1,0,0.255,0.333,0.465,0.799,0.336,116.5,101,379,334,83,18,1,18,55,61,40,94,0,0,0.249,0.332,0.47,0.803,0.337,116.5,99.25,390.75,343.75,87,18.5,1,18,55.5,58,40,95,0.5,0,0.253,0.334,0.473,0.808,0.339
Mitch Haniger,Mariners,425,14274,76,325,286,72,15,1,13,43,41,32,81,4,2,0.254,0.338,0.456,0.794,0.336,76,329,287,72,16,1,14,43,41,33,83,4,1,0.251,0.337,0.459,0.796,0.336,425,76,339,296,74,16,1,13,43,40,34,84,4,1,0.249,0.334,0.445,0.779,0.33,425,114,493,430,109,24,2,22,68,66,50,125,6,2,0.253,0.341,0.472,0.813,0.341,425,85.5,371.5,324.75,81.75,17.75,1.25,15.5,49.25,47,37.25,93.25,4.5,1.5,0.252,0.338,0.458,0.796,0.336
Mitch Moreland,Red Sox,572.5,3086,101,400,355,87,20,1,17,51,58,39,90,1,1,0.246,0.322,0.455,0.778,0.324,110,476,424,104,24,2,20,59,69,45,110,1,0,0.245,0.319,0.451,0.771,0.323,572.5,110,463,410,103,24,2,21,60,67,44,108,2,1,0.251,0.326,0.469,0.795,0.333,572.5,110,403,360,86,20,1,16,48,59,37,93,1,0,0.239,0.313,0.433,0.746,0.314,572.5,107.75,435.5,387.25,95,22,1.5,18.5,54.5,63.25,41.25,100.25,1.25,0.5,0.245,0.32,0.452,0.772,0.324
Mookie Betts,Dodgers,6,13611,152,679,582,171,38,4,31,123,85,86,96,19,5,0.293,0.385,0.534,0.919,0.381,154,665,575,165,37,4,31,114,88,77,95,18,4,0.287,0.373,0.53,0.903,0.374,6,150,688,589,165,38,3,32,112,87,82,101,17,5,0.28,0.371,0.516,0.887,0.369,6,151,698,608,179,39,5,34,126,97,79,96,21,4,0.294,0.375,0.543,0.918,0.379,6,151.75,682.5,588.5,170,38,4,32,118.75,89.25,81,97,18.75,4.5,0.288,0.376,0.531,0.907,0.376
Myles Straw,Astros,572.9,17620,59,218,194,50,8,2,1,29,18,21,41,14,3,0.259,0.336,0.335,0.671,0.297,32,140,124,32,4,1,1,16,10,13,27,7,2,0.26,0.334,0.33,0.664,0.294,572.9,32,130,115,30,5,1,1,15,12,13,25,6,2,0.261,0.335,0.34,0.675,0.297,572.9,127,526,469,122,14,4,2,62,30,50,102,30,7,0.26,0.333,0.32,0.653,0.29,572.9,62.5,253.5,225.5,58.5,7.75,2,1.25,30.5,17.5,24.25,48.75,14.25,3.5,0.26,0.334,0.331,0.666,0.294
Nathaniel Lowe,Rays,469.3,19566,67,269,235,62,11,0,10,35,35,29,65,0,0,0.262,0.344,0.443,0.787,0.334,15,63,55,14,3,0,3,8,8,7,15,0,0,0.26,0.344,0.452,0.796,0.337,469.3,15,60,53,14,3,0,2,7,8,6,14,0,0,0.263,0.345,0.458,0.803,0.339,469.3,136,559,492,127,24,1,22,71,64,61,129,1,1,0.258,0.343,0.445,0.789,0.335,469.3,58.25,237.75,208.75,54.25,10.25,0.25,9.25,30.25,28.75,25.75,55.75,0.25,0.25,0.261,0.344,0.45,0.794,0.336
Nelson Cruz,Twins,82.6,2434,130,554,485,136,23,1,35,79,100,55,132,0,1,0.28,0.361,0.548,0.909,0.374,141,609,535,148,25,0,39,86,115,59,148,1,1,0.277,0.358,0.545,0.904,0.371,82.6,141,613,536,151,26,1,38,93,109,61,151,1,1,0.282,0.363,0.548,0.912,0.375,82.6,114,484,426,116,19,0,32,63,96,46,116,0,1,0.272,0.353,0.542,0.896,0.368,82.6,131.5,565,495.5,137.75,23.25,0.5,36,80.25,105,55.25,136.75,0.5,1,0.278,0.359,0.546,0.905,0.372
Nicholas Castellanos,Reds,97.7,11737,147,635,582,163,41,4,27,87,87,43,142,2,1,0.279,0.333,0.503,0.836,0.348,139,602,549,152,41,4,26,80,84,43,141,2,2,0.277,0.333,0.508,0.84,0.349,97.7,139,618,561,153,41,2,26,83,85,44,144,3,1,0.273,0.33,0.494,0.824,0.343,97.7,155,668,612,172,48,6,29,89,94,47,156,2,2,0.281,0.335,0.521,0.857,0.354,97.7,145,630.75,576,160,42.75,4,27,84.75,87.5,44.25,145.75,2.25,1.5,0.278,0.333,0.506,0.839,0.348
Nick Ahmed,Diamondbacks,449.5,12147,149,594,537,133,30,4,18,69,73,46,112,7,3,0.247,0.307,0.418,0.725,0.305,144,623,563,141,32,5,19,70,77,47,117,7,3,0.25,0.309,0.424,0.733,0.308,449.5,144,580,525,128,28,4,17,59,68,44,111,7,3,0.244,0.304,0.412,0.717,0.303,449.5,148,553,500,128,29,5,17,67,73,42,103,7,3,0.256,0.313,0.436,0.749,0.313,449.5,146.25,587.5,531.25,132.5,29.75,4.5,17.75,66.25,72.75,44.75,110.75,7,3,0.249,0.308,0.422,0.731,0.307
Nick Markakis,Braves,558.5,5930,106,440,390,110,24,1,9,52,54,42,59,2,0,0.282,0.353,0.419,0.772,0.328,102,341,303,84,18,1,7,38,42,33,47,1,1,0.279,0.35,0.412,0.762,0.325,558.5,79,334,296,84,18,1,8,39,41,32,48,1,0,0.282,0.355,0.429,0.783,0.334,558.5,126,531,472,130,28,1,9,58,67,50,71,1,1,0.275,0.345,0.396,0.741,0.316,558.5,103.25,411.5,365.25,102,22,1,8.25,46.75,51,39.25,56.25,1.25,0.5,0.279,0.351,0.414,0.764,0.326
Nick Senzel,Reds,224.4,19293,113,456,413,109,25,3,14,60,51,37,109,14,5,0.264,0.328,0.44,0.768,0.325,122,445,402,105,24,3,13,56,49,36,109,13,5,0.261,0.325,0.432,0.757,0.321,224.4,103,454,408,106,23,3,13,57,48,36,105,13,5,0.26,0.323,0.43,0.753,0.319,224.4,110,457,414,108,25,4,13,59,52,38,118,14,6,0.261,0.326,0.435,0.761,0.322,224.4,112,453,409.25,107,24.25,3.25,13.25,58,50,36.75,110.25,13.5,5.25,0.262,0.326,0.434,0.76,0.322
Nick Solak,Rangers,280.6,19294,112,462,409,110,18,2,17,58,55,43,104,6,2,0.268,0.345,0.443,0.788,0.336,112,483,431,117,20,2,17,62,63,41,105,6,2,0.271,0.341,0.444,0.785,0.333,280.6,112,471,419,112,19,2,17,57,62,41,103,6,3,0.268,0.339,0.445,0.784,0.333,280.6,146,605,542,149,25,3,20,82,79,50,130,7,2,0.275,0.343,0.443,0.786,0.334,280.6,120.5,505.25,450.25,122,20.5,2.25,17.75,64.75,64.75,43.75,110.5,6.25,2.25,0.27,0.342,0.444,0.786,0.334
